date,TiDE_Forecast
2023-01-01,0.37096712
2023-01-02,0.42476696
2023-01-03,0.42888376
2023-01-04,0.45697913
2023-01-05,0.54550976
2023-01-06,0.5009013
2023-01-07,0.44267136
2023-01-08,0.47828394
2023-01-09,0.5006729
2023-01-10,0.48687544
2023-01-11,0.4821872
2023-01-12,0.49789482
2023-01-13,0.507216
2023-01-14,0.51519674
2023-01-15,0.46742764
2023-01-16,0.5701389
2023-01-17,0.5776173
2023-01-18,0.3816436
2023-01-19,0.5477164
2023-01-20,0.44478777
2023-01-21,0.4853911
2023-01-22,0.53017735
2023-01-23,0.4740171
2023-01-24,0.470504
2023-01-25,0.54184467
2023-01-26,0.45913786
2023-01-27,0.487193
2023-01-28,0.46483296
2023-01-29,0.486905
2023-01-30,0.48849556
2023-01-31,0.5529802
2023-02-01,0.55808866
2023-02-02,0.50801414
2023-02-03,0.54206014
2023-02-04,0.5282775
2023-02-05,0.49208298
2023-02-06,0.5707831
2023-02-07,0.524166
2023-02-08,0.55085725
2023-02-09,0.50617486
2023-02-10,0.4503715
2023-02-11,0.46904057
2023-02-12,0.5236889
2023-02-13,0.5757387
2023-02-14,0.51592755
2023-02-15,0.4845799
2023-02-16,0.5321719
2023-02-17,0.56872576
2023-02-18,0.52381784
2023-02-19,0.59649104
2023-02-20,0.5931859
2023-02-21,0.56777334
2023-02-22,0.56034607
2023-02-23,0.5125279
2023-02-24,0.5378793
2023-02-25,0.58321667
2023-02-26,0.5392209
2023-02-27,0.6375651
2023-02-28,0.5935241
2023-03-01,0.61535615
2023-03-02,0.65545225
2023-03-03,0.74487454
2023-03-04,0.7576052
2023-03-05,0.5887714
2023-03-06,0.64603883
2023-03-07,0.6965417
2023-03-08,0.7022947
2023-03-09,0.66252726
2023-03-10,0.66136813
2023-03-11,0.6860031
2023-03-12,0.7094797
2023-03-13,0.6654028
2023-03-14,0.65542454
2023-03-15,0.65300184
2023-03-16,0.6512126
2023-03-17,0.65857595
2023-03-18,0.64916646
2023-03-19,0.6574982
2023-03-20,0.59142256
2023-03-21,0.7211748
2023-03-22,0.695876
2023-03-23,0.6622281
2023-03-24,0.69014716
2023-03-25,0.687402
2023-03-26,0.69976044
2023-03-27,0.71903527
2023-03-28,0.7280152
2023-03-29,0.73226535
2023-03-30,0.77878594
2023-03-31,0.73388314
2023-04-01,0.6951345
2023-04-02,0.7233864
2023-04-03,0.7261746
2023-04-04,0.7179667
2023-04-05,0.6669918
2023-04-06,0.6556081
2023-04-07,0.6867149
2023-04-08,0.66813475
2023-04-09,0.74759364
2023-04-10,0.74065137
2023-04-11,0.64348966
2023-04-12,0.76711977
2023-04-13,0.758584
2023-04-14,0.7944581
2023-04-15,0.8062063
2023-04-16,0.78459203
2023-04-17,0.84206295
2023-04-18,0.8064553
2023-04-19,0.7777199
2023-04-20,0.79311126
2023-04-21,0.7410857
2023-04-22,0.79800487
2023-04-23,0.81909937
2023-04-24,0.81809235
2023-04-25,0.78426623
2023-04-26,0.75753963
2023-04-27,0.89870346
2023-04-28,0.8223845
2023-04-29,0.774391
2023-04-30,0.78064275
2023-05-01,0.7592075
2023-05-02,0.799776
2023-05-03,0.76315427
2023-05-04,0.8145246
2023-05-05,0.76095706
2023-05-06,0.7721925
2023-05-07,0.7374469
2023-05-08,0.7803036
2023-05-09,0.8380984
2023-05-10,0.7925029
2023-05-11,0.79547155
2023-05-12,0.8837141
2023-05-13,0.8400914
2023-05-14,0.91701716
2023-05-15,0.74082726
2023-05-16,0.86625147
2023-05-17,0.9321531
2023-05-18,0.77588886
2023-05-19,0.8553852
2023-05-20,0.88984394
2023-05-21,0.84776676
2023-05-22,0.8670234
2023-05-23,0.8557255
2023-05-24,0.79241246
2023-05-25,0.8109537
2023-05-26,0.7548684
2023-05-27,0.73607033
2023-05-28,0.8149977
2023-05-29,0.80971354
2023-05-30,0.784118
2023-05-31,0.8616807
2023-06-01,0.8483256
2023-06-02,0.8083964
2023-06-03,0.81421757
2023-06-04,0.79351807
2023-06-05,0.75525886
2023-06-06,0.85430336
2023-06-07,0.8242976
2023-06-08,0.8466606
2023-06-09,0.8604328
2023-06-10,0.7995162
2023-06-11,0.7875296
2023-06-12,0.8709077
2023-06-13,0.87187433
2023-06-14,0.86124146
2023-06-15,0.8015182
2023-06-16,0.7894031
2023-06-17,0.86671865
2023-06-18,0.89836806
2023-06-19,0.871078
2023-06-20,0.85332626
2023-06-21,0.9011072
2023-06-22,0.87691647
2023-06-23,0.7907133
2023-06-24,0.88866293
2023-06-25,0.84633785
2023-06-26,0.8248459
2023-06-27,0.8637028
2023-06-28,0.84499514
2023-06-29,0.8358909
2023-06-30,0.8886696
2023-07-01,0.8371037
2023-07-02,0.86247647
2023-07-03,0.7638618
2023-07-04,0.8045444
2023-07-05,0.8587788
2023-07-06,0.86209095
2023-07-07,0.8600103
2023-07-08,0.8891941
2023-07-09,0.86722684
2023-07-10,0.8674822
2023-07-11,0.8180393
2023-07-12,0.8010622
2023-07-13,0.768076
2023-07-14,0.7473724
2023-07-15,0.7634446
2023-07-16,0.7511449
2023-07-17,0.76911753
2023-07-18,0.77390695
2023-07-19,0.7936265
2023-07-20,0.82053506
2023-07-21,0.8248296
2023-07-22,0.7820142
2023-07-23,0.7761352
2023-07-24,0.82503855
2023-07-25,0.813599
2023-07-26,0.82240653
2023-07-27,0.84900427
2023-07-28,0.88256323
2023-07-29,0.8012231
2023-07-30,0.73847324
2023-07-31,0.7809463
2023-08-01,0.80004656
2023-08-02,0.7839681
2023-08-03,0.8066461
2023-08-04,0.7713103
2023-08-05,0.7893659
2023-08-06,0.8160689
2023-08-07,0.90151834
2023-08-08,0.833092
2023-08-09,0.7952902
2023-08-10,0.8804618
2023-08-11,0.7714716
2023-08-12,0.86797214
2023-08-13,0.8215581
2023-08-14,0.80689555
2023-08-15,0.81736517
2023-08-16,0.80182624
2023-08-17,0.8224629
2023-08-18,0.8905827
2023-08-19,0.8285297
2023-08-20,0.88014925
2023-08-21,0.79325974
2023-08-22,0.78952456
2023-08-23,0.82335055
2023-08-24,0.7508769
2023-08-25,0.8948058
2023-08-26,0.8649277
2023-08-27,0.827882
2023-08-28,0.82162476
2023-08-29,0.77987665
2023-08-30,0.7409239
2023-08-31,0.7322101
2023-09-01,0.7568126
2023-09-02,0.8168222
2023-09-03,0.738647
2023-09-04,0.7084233
2023-09-05,0.76123387
2023-09-06,0.8335202
2023-09-07,0.7380934
2023-09-08,0.6792001
2023-09-09,0.7774269
2023-09-10,0.7597055
2023-09-11,0.7559073
2023-09-12,0.67752886
2023-09-13,0.7284894
2023-09-14,0.7912812
2023-09-15,0.703529
2023-09-16,0.80479556
2023-09-17,0.79880327
2023-09-18,0.7263844
2023-09-19,0.73246884
2023-09-20,0.7108509
2023-09-21,0.7042496
2023-09-22,0.6582905
2023-09-23,0.65447867
2023-09-24,0.68852365
2023-09-25,0.68852115
2023-09-26,0.6928364
2023-09-27,0.69174653
2023-09-28,0.7155603
2023-09-29,0.69752645
2023-09-30,0.6798317
2023-10-01,0.680515
2023-10-02,0.652393
