Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
1-1-2000,2000,1,1,25.6,0.27,0.021,17.9,62.7,1053.8,3.1,27.200000000000003,23.900000000000002,5112,576,8729,5112,576,8729,Clear
1-2-2000,2000,1,2,26.6,0.274,0.035,20.0,67.1,1055.8,3.8,28.3,25.3,5044,658,8333,5044,658,8333,Clear
1-3-2000,2000,1,3,26.8,0.275,0.051,20.8,69.5,1056.3,4.4,28.3,25.900000000000002,4723,940,6674,4969,758,7879,Clear
1-4-2000,2000,1,4,26.6,0.278,0.04,19.8,66.6,1056.0,3.3,28.400000000000002,25.400000000000002,4635,793,6894,5119,682,8373,Clear
1-5-2000,2000,1,5,26.4,0.284,0.048,19.0,63.9,1056.2,3.0,28.0,25.3,5146,667,8397,5146,667,8397,Clear
1-6-2000,2000,1,6,26.2,0.288,0.038,18.4,62.4,1056.6,2.7,27.6,25.400000000000002,4336,1645,5659,5210,673,8559,Clear
1-7-2000,2000,1,7,26.2,0.277,0.065,18.3,61.7,1056.0,2.5,27.8,25.1,5054,984,7305,5147,895,7893,Clear
1-8-2000,2000,1,8,26.2,0.274,0.096,18.1,61.2,1055.5,2.6,27.700000000000003,25.3,4200,1876,4687,5066,1009,7373,Clear
1-9-2000,2000,1,9,26.0,0.271,0.083,18.5,63.5,1054.5,2.7,27.5,24.8,5102,927,7461,5121,924,7670,Clear
1-10-2000,2000,1,10,26.0,0.266,0.103,19.5,67.4,1053.4,3.8,27.6,25.0,4985,1006,7132,4985,1006,7132,Clear
1-11-2000,2000,1,11,26.2,0.266,0.097,19.6,67.3,1052.4,4.1,27.8,25.1,5039,921,7417,5039,921,7417,Clear
1-12-2000,2000,1,12,26.0,0.269,0.105,19.2,66.1,1051.8,3.8,27.5,25.0,4700,1664,5549,5065,984,7345,Clear
1-13-2000,2000,1,13,25.4,0.273,0.128,19.7,70.7,1052.1,4.6,26.5,24.6,4436,1588,4742,5000,993,7149,Cloudy
1-14-2000,2000,1,14,25.6,0.276,0.102,18.9,66.8,1053.1,4.1,26.900000000000002,24.400000000000002,4087,1257,4931,5123,884,7623,Clear
1-15-2000,2000,1,15,25.7,0.283,0.069,19.0,66.5,1054.1,3.2,27.400000000000002,24.700000000000003,4912,910,7007,5262,824,8081,Clear
1-16-2000,2000,1,16,25.4,0.292,0.107,18.0,64.0,1055.1,3.0,26.900000000000002,24.3,3442,2364,1972,5192,1024,7395,Cloudy
1-17-2000,2000,1,17,24.7,0.295,0.067,15.9,58.2,1054.5,2.4,26.400000000000002,23.5,5040,953,6630,5375,830,8254,Clear
1-18-2000,2000,1,18,24.1,0.293,0.109,16.0,60.3,1053.1,3.4,25.0,23.400000000000002,4985,1365,6164,5168,1049,7269,Clear
1-19-2000,2000,1,19,24.7,0.299,0.081,16.4,60.3,1051.8,3.3,26.1,23.5,4578,1658,4874,5307,880,7902,Clear
1-20-2000,2000,1,20,25.1,0.294,0.098,17.9,64.4,1051.8,3.9,26.6,23.700000000000003,3374,2112,1824,5214,980,7460,Cloudy
1-21-2000,2000,1,21,25.4,0.286,0.058,18.5,65.5,1052.2,4.2,26.400000000000002,25.0,3717,1790,2989,5327,777,8169,Cloudy
1-22-2000,2000,1,22,25.1,0.269,0.055,17.2,61.6,1052.2,2.8,26.6,23.6,5526,757,8515,5526,757,8515,Clear
