Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
1-1-2000,2000,1,1,23.0,0.275,0.024,17.6,71.6,1017.5,2.7,24.1,22.0,5017,630,8636,5017,630,8636,Clear
1-2-2000,2000,1,2,23.6,0.27,0.026,19.8,79.3,1019.5,3.1,24.6,22.6,4970,663,8453,4970,663,8453,Clear
1-3-2000,2000,1,3,23.7,0.273,0.035,20.9,84.1,1020.3,3.5,24.8,23.0,4898,763,8036,4898,763,8036,Clear
1-4-2000,2000,1,4,23.7,0.282,0.036,20.0,80.0,1020.1,3.0,24.8,22.900000000000002,4839,899,7750,4998,734,8257,Clear
1-5-2000,2000,1,5,23.5,0.288,0.039,19.5,78.4,1020.4,2.5,24.400000000000002,22.700000000000003,5052,699,8407,5052,699,8407,Clear
1-6-2000,2000,1,6,23.3,0.284,0.036,18.7,75.4,1021.0,2.1,24.1,22.8,5159,681,8658,5159,681,8658,Clear
1-7-2000,2000,1,7,23.2,0.271,0.051,18.2,73.4,1020.8,2.0,24.1,22.400000000000002,5119,802,8261,5119,802,8261,Clear
1-8-2000,2000,1,8,23.3,0.268,0.055,18.3,73.5,1020.2,2.1,24.3,22.6,4799,1211,6773,5118,807,8173,Clear
1-9-2000,2000,1,9,23.2,0.271,0.055,18.2,73.5,1019.0,2.1,24.1,22.400000000000002,4152,1472,4983,5145,771,8298,Clear
1-10-2000,2000,1,10,23.2,0.27,0.061,19.1,77.8,1017.8,2.8,24.1,22.5,5022,858,7827,5022,858,7827,Clear
1-11-2000,2000,1,11,23.5,0.269,0.05,19.3,77.3,1016.6,3.3,24.5,22.6,5046,775,8056,5046,775,8056,Clear
1-12-2000,2000,1,12,23.3,0.276,0.042,18.8,76.1,1016.0,3.0,24.200000000000003,22.6,4106,1608,5058,5133,726,8357,Cloudy
1-13-2000,2000,1,13,22.8,0.28,0.041,18.9,78.8,1016.3,3.1,23.6,22.200000000000003,3119,2228,1406,5142,673,8436,Partly Cloudy
1-14-2000,2000,1,14,22.7,0.284,0.044,18.7,78.3,1018.0,3.0,23.6,22.0,4089,1627,4922,5167,708,8426,Clear
1-15-2000,2000,1,15,22.2,0.293,0.071,18.3,78.9,1019.7,2.6,22.8,21.5,4020,1333,4884,5176,842,7997,Clear
1-16-2000,2000,1,16,22.0,0.304,0.061,16.7,72.0,1020.7,2.2,22.700000000000003,21.3,4312,1899,4105,5277,799,8315,Cloudy
1-17-2000,2000,1,17,21.9,0.306,0.053,16.4,71.1,1019.7,2.1,22.6,21.200000000000003,3498,1849,3638,5318,768,8446,Partly Cloudy
1-18-2000,2000,1,18,21.7,0.304,0.059,16.3,71.2,1017.8,2.6,22.3,21.3,4600,1599,4728,5286,768,8365,Partly Cloudy
1-19-2000,2000,1,19,21.8,0.314,0.084,17.7,77.3,1016.5,3.1,22.400000000000002,21.1,2985,2194,1385,5144,973,7588,Cloudy
1-20-2000,2000,1,20,22.3,0.306,0.07,18.1,77.4,1016.4,3.4,22.8,21.6,1939,1778,231,5178,892,7809,Cloudy
1-21-2000,2000,1,21,22.0,0.295,0.053,18.2,79.0,1017.3,3.1,22.400000000000002,21.700000000000003,2639,2194,855,5276,817,8168,Cloudy
1-22-2000,2000,1,22,22.0,0.276,0.042,15.8,68.1,1017.5,1.8,22.900000000000002,21.3,5227,1276,7484,5548,744,8857,Clear
1-23-2000,2000,1,23,21.5,0.268,0.036,14.9,66.0,1017.8,1.6,22.400000000000002,20.8,5467,1015,8438,5619,714,9035,Clear
1-24-2000,2000,1,24,21.7,0.261,0.026,14.3,63.0,1019.0,1.7,22.6,20.8,5307,1216,7843,5627,660,9185,Clear
1-25-2000,2000,1,25,21.7,0.258,0.022,14.4,63.1,1020.0,1.8,22.5,21.0,5260,1237,7154,5630,675,9157,Clear
1-26-2000,2000,1,26,21.7,0.266,0.05,16.2,71.2,1021.8,2.2,22.3,21.0,4691,1759,5009,5506,811,8512,Clear
1-27-2000,2000,1,27,21.6,0.273,0.08,15.6,68.7,1024.1,1.5,22.400000000000002,20.900000000000002,4496,1427,4815,5650,957,8337,Clear
1-28-2000,2000,1,28,22.3,0.264,0.062,16.3,69.1,1022.9,1.8,23.1,21.400000000000002,5527,970,7814,5635,889,8459,Clear
1-29-2000,2000,1,29,22.8,0.262,0.033,16.7,68.9,1021.4,1.8,23.900000000000002,21.8,5744,681,9134,5744,681,9134,Clear
1-30-2000,2000,1,30,23.2,0.257,0.032,18.0,72.8,1020.0,2.1,24.8,21.700000000000003,5722,639,9120,5722,639,9120,Clear
1-31-2000,2000,1,31,23.5,0.258,0.041,20.0,81.1,1020.8,2.6,24.8,22.200000000000003,5498,1081,8091,5685,766,8771,Clear
2-1-2000,2000,2,1,23.3,0.261,0.037,18.4,74.5,1021.6,2.4,24.200000000000003,22.5,5778,748,8932,5778,748,8932,Clear
2-2-2000,2000,2,2,23.6,0.269,0.035,17.6,69.4,1019.5,2.4,24.5,22.6,5398,1323,7472,5751,767,8838,Clear
2-3-2000,2000,2,3,23.2,0.273,0.042,18.6,75.6,1018.1,2.8,23.900000000000002,22.5,3588,2700,2003,5706,815,8634,Partly Cloudy
2-4-2000,2000,2,4,22.8,0.265,0.058,18.5,76.5,1017.9,2.8,23.6,22.1,2924,2158,2462,5722,880,8433,Partly Cloudy
2-5-2000,2000,2,5,23.0,0.259,0.033,18.6,76.2,1017.3,2.6,24.3,21.900000000000002,5778,702,8500,5866,686,9075,Clear
2-6-2000,2000,2,6,23.4,0.257,0.046,17.8,70.9,1017.9,2.3,24.6,22.3,4602,1712,5962,5930,763,8963,Clear
2-7-2000,2000,2,7,23.5,0.262,0.054,17.8,70.3,1020.2,2.4,24.5,22.6,5568,1372,7516,5912,816,8765,Clear
2-8-2000,2000,2,8,24.0,0.274,0.055,19.3,75.1,1021.2,2.7,25.200000000000003,22.700000000000003,5305,1334,7063,5885,875,8586,Clear
