Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
1-1-2000,2000,1,1,25.6,0.27,0.025,18.3,64.5,1060.0,3.4,28.5,23.5,4018,1125,5914,5075,608,8559,Clear
1-2-2000,2000,1,2,26.4,0.274,0.039,20.2,69.5,1062.1,4.1,29.3,24.1,2342,1960,1074,5016,661,8236,Partly Cloudy
1-3-2000,2000,1,3,26.3,0.275,0.058,20.0,68.5,1063.1,4.1,28.400000000000002,24.900000000000002,3477,1146,4249,5001,744,7944,Clear
1-4-2000,2000,1,4,25.9,0.277,0.059,19.0,66.4,1063.2,3.3,28.1,24.3,4691,917,6972,5077,736,8115,Clear
1-5-2000,2000,1,5,25.4,0.283,0.071,18.8,66.8,1063.4,3.0,27.3,24.0,3235,1836,3069,5094,771,7973,Partly Cloudy
1-6-2000,2000,1,6,25.1,0.287,0.064,18.2,65.6,1063.8,2.6,26.5,24.400000000000002,3430,1415,3631,5204,727,8327,Partly Cloudy
1-7-2000,2000,1,7,25.0,0.278,0.121,17.8,64.5,1063.7,2.7,26.400000000000002,24.1,2260,2105,432,4966,1194,6804,Partly Cloudy
1-8-2000,2000,1,8,25.3,0.275,0.144,17.6,62.9,1063.0,2.6,26.8,24.3,1905,1769,515,4998,1199,6776,Partly Cloudy
1-9-2000,2000,1,9,25.1,0.271,0.139,18.1,65.2,1061.7,2.9,26.8,23.8,2100,1912,534,4981,1192,6748,Partly Cloudy
1-10-2000,2000,1,10,25.3,0.267,0.135,19.0,68.3,1060.4,3.9,26.900000000000002,24.400000000000002,3852,1998,3065,4944,1107,6847,Partly Cloudy
1-11-2000,2000,1,11,25.6,0.267,0.114,18.9,66.5,1059.5,3.8,27.3,24.5,2657,1818,1854,5010,1003,7152,Partly Cloudy
1-12-2000,2000,1,12,25.5,0.269,0.116,18.9,67.0,1058.6,3.5,27.400000000000002,24.200000000000003,2557,1933,1367,5037,1063,7143,Partly Cloudy
1-13-2000,2000,1,13,25.2,0.273,0.15,19.2,69.3,1058.6,4.6,26.8,24.3,1188,1169,26,4952,1089,6816,Partly Cloudy
1-14-2000,2000,1,14,24.8,0.275,0.111,18.3,67.6,1060.3,3.7,26.3,23.900000000000002,3255,1925,2584,5143,920,7577,Partly Cloudy
1-15-2000,2000,1,15,24.7,0.283,0.121,18.6,69.1,1061.4,3.4,26.5,23.400000000000002,4430,1516,5075,5081,1093,7085,Clear
1-16-2000,2000,1,16,24.4,0.291,0.157,16.9,63.2,1062.5,2.8,25.8,23.400000000000002,2005,1692,448,5096,1246,6738,Cloudy
1-17-2000,2000,1,17,23.9,0.294,0.103,15.5,59.6,1061.5,2.4,25.700000000000003,22.6,2884,2303,1461,5246,1062,7506,Partly Cloudy
1-18-2000,2000,1,18,23.8,0.293,0.12,15.7,60.3,1059.7,3.0,24.8,23.1,2350,1977,1009,5194,1092,7261,Partly Cloudy
1-19-2000,2000,1,19,24.0,0.297,0.086,16.5,63.0,1058.6,3.4,25.900000000000002,22.5,3926,2214,2597,5296,873,7888,Partly Cloudy
1-20-2000,2000,1,20,24.7,0.293,0.122,17.9,66.0,1058.7,4.1,26.3,23.5,3410,2235,1780,5148,1077,7153,Cloudy
1-21-2000,2000,1,21,24.3,0.285,0.075,18.3,69.1,1059.2,4.3,25.3,23.700000000000003,2337,1867,669,5314,800,8074,Cloudy
1-22-2000,2000,1,22,24.1,0.268,0.082,16.8,63.8,1059.1,2.8,25.700000000000003,22.8,3617,1841,2797,5487,833,8169,Partly Cloudy
1-23-2000,2000,1,23,23.4,0.267,0.062,14.1,56.0,1059.8,1.8,25.8,21.8,4009,1815,3663,5660,786,8724,Clear
1-24-2000,2000,1,24,23.4,0.267,0.051,13.4,53.6,1061.1,1.9,26.1,21.6,4274,1332,5074,5693,753,8821,Partly Cloudy
1-25-2000,2000,1,25,23.6,0.265,0.034,14.4,56.3,1061.8,2.5,25.6,22.5,3634,1743,3325,5638,681,8906,Partly Cloudy
1-26-2000,2000,1,26,24.0,0.264,0.045,14.8,56.8,1063.3,2.6,26.0,22.400000000000002,5393,1123,7664,5670,687,8900,Clear
1-27-2000,2000,1,27,23.7,0.279,0.162,16.0,62.5,1065.5,2.3,25.200000000000003,22.6,3472,2146,2561,5446,1311,7001,Partly Cloudy
1-28-2000,2000,1,28,24.1,0.276,0.08,15.2,58.0,1065.0,2.0,25.900000000000002,22.5,2361,2134,675,5688,940,8317,Partly Cloudy
1-29-2000,2000,1,29,24.6,0.27,0.069,17.2,63.6,1063.9,2.3,26.900000000000002,22.8,2401,2149,947,5749,785,8594,Partly Cloudy
1-30-2000,2000,1,30,25.4,0.26,0.062,18.4,65.6,1062.8,2.4,28.400000000000002,23.0,4794,1468,6143,5766,782,8652,Clear
1-31-2000,2000,1,31,25.7,0.261,0.075,18.9,66.2,1063.8,2.5,28.1,23.8,3646,2352,3091,5717,878,8304,Partly Cloudy
2-1-2000,2000,2,1,25.1,0.261,0.078,16.8,60.5,1064.8,2.1,27.400000000000002,23.1,5861,858,8592,5861,858,8592,Clear
2-2-2000,2000,2,2,25.5,0.266,0.087,17.8,63.0,1062.3,2.5,28.0,23.8,3718,2375,2747,5721,1009,8090,Partly Cloudy
2-3-2000,2000,2,3,25.8,0.269,0.063,17.5,60.8,1060.9,2.6,28.700000000000003,24.0,5829,872,8491,5829,872,8491,Clear
2-4-2000,2000,2,4,25.7,0.265,0.048,17.4,61.0,1060.5,2.6,28.900000000000002,23.5,5688,1016,8012,5897,799,8779,Clear
2-5-2000,2000,2,5,25.5,0.258,0.055,17.1,60.4,1060.2,2.5,28.700000000000003,23.6,5930,827,8731,5930,827,8731,Clear
2-6-2000,2000,2,6,25.6,0.26,0.054,17.8,63.0,1060.5,2.5,29.0,22.900000000000002,5978,764,8874,5978,764,8874,Clear
2-7-2000,2000,2,7,26.1,0.266,0.074,18.1,61.8,1062.5,2.8,29.0,23.700000000000003,4850,1755,5467,5927,854,8502,Clear
2-8-2000,2000,2,8,25.9,0.272,0.089,18.2,62.6,1064.4,2.8,28.0,24.6,4756,1903,5226,5925,946,8278,Clear
2-9-2000,2000,2,9,25.5,0.274,0.112,16.4,57.3,1064.2,2.7,27.8,24.200000000000003,4196,2236,2665,5849,1176,7696,Cloudy
2-10-2000,2000,2,10,25.4,0.279,0.089,17.1,60.5,1062.5,2.8,27.8,23.6,5804,1212,7541,5964,997,8193,Clear
2-11-2000,2000,2,11,26.0,0.28,0.078,17.0,58.4,1061.5,2.5,28.900000000000002,23.8,5343,1392,5533,6108,914,8596,Clear
2-12-2000,2000,2,12,26.1,0.277,0.055,18.4,63.1,1061.3,2.9,29.1,24.0,6070,746,8477,6155,746,8962,Clear
2-13-2000,2000,2,13,25.8,0.275,0.073,19.4,68.2,1061.5,3.4,28.1,24.1,4487,2197,4200,6047,892,8470,Partly Cloudy
2-14-2000,2000,2,14,25.9,0.274,0.079,18.8,65.8,1061.7,3.5,28.6,23.900000000000002,6092,871,8498,6092,871,8498,Clear
2-15-2000,2000,2,15,26.2,0.274,0.096,19.9,68.7,1061.5,4.3,28.6,24.0,5237,1662,5028,6025,897,8295,Partly Cloudy
2-16-2000,2000,2,16,26.5,0.28,0.135,19.3,65.0,1062.4,4.4,28.8,24.900000000000002,4208,2086,3457,5936,1111,7653,Clear
2-17-2000,2000,2,17,25.9,0.279,0.081,18.9,65.7,1063.6,3.1,28.3,24.200000000000003,6088,1151,8058,6232,881,8565,Clear
2-18-2000,2000,2,18,25.8,0.282,0.087,18.4,64.4,1064.5,3.0,28.1,24.200000000000003,5780,1366,6521,6188,1018,8288,Clear
2-19-2000,2000,2,19,24.7,0.286,0.09,16.0,59.1,1064.9,1.8,27.400000000000002,22.6,6443,1031,8675,6443,1031,8675,Clear
