Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,RMM2,MJO Amplitude,Daylight Weather_Clear,Daylight Weather_Cloudy,Daylight Weather_Fog,Daylight Weather_Partly Cloudy
2000,1,1,0.37777777777777777,0.3292682926829269,0.007905138339920958,0.3951612903225805,0.43333333333333357,0.6203703703703667,0.3673469387755102,0.38043478260869534,0.37777777777777777,4018,0.4898569280471646,0.08507012032267118,1.0,0.0,0.0,0.0
2000,1,2,0.411111111111111,0.3109756097560976,0.05928853754940712,0.44354838709677424,0.47777777777777786,0.7361111111111072,0.38775510204081626,0.4347826086956519,0.3999999999999999,4150,0.4922627998034807,0.10640951354874924,0.0,1.0,0.0,0.0
2000,1,3,0.3999999999999999,0.3292682926829269,0.05533596837944664,0.49193548387096797,0.5638888888888889,0.7824074074074048,0.32653061224489793,0.42391304347826075,0.3999999999999999,4861,0.45287260492191334,0.06670257937765384,1.0,0.0,0.0,0.0
2000,1,4,0.3999999999999999,0.3902439024390245,0.06719367588932808,0.5806451612903227,0.7083333333333333,0.7777777777777715,0.3673469387755102,0.41304347826087007,0.3999999999999999,4262,0.43201923506379425,0.06646039491910585,1.0,0.0,0.0,0.0
2000,1,5,0.4222222222222225,0.4207317073170729,0.11462450592885375,0.5403225806451613,0.6111111111111114,0.787037037037031,0.28571428571428564,0.41304347826087007,0.4333333333333331,4897,0.43565186321070726,0.051073759879767866,1.0,0.0,0.0,0.0
2000,1,6,0.411111111111111,0.33536585365853666,0.11462450592885375,0.5080645161290325,0.5777777777777777,0.8287037037037024,0.22448979591836732,0.4021739130434785,0.42222222222222205,4727,0.4016287275380011,0.14326455596498058,1.0,0.0,0.0,0.0
2000,1,7,0.3999999999999999,0.2987804878048781,0.18181818181818182,0.41129032258064524,0.4388888888888889,0.824074074074062,0.16326530612244905,0.4021739130434785,0.37777777777777777,4953,0.38773988000416854,0.1788317202792138,1.0,0.0,0.0,0.0
2000,1,8,0.4222222222222225,0.30487804878048785,0.24110671936758893,0.45967741935483875,0.4916666666666669,0.7824074074074048,0.22448979591836732,0.41304347826087007,0.411111111111111,2548,0.3816775595885006,0.21861561025956744,0.0,0.0,0.0,1.0
2000,1,9,0.38888888888888884,0.30487804878048785,0.1541501976284585,0.403225806451613,0.4444444444444444,0.7361111111111072,0.16326530612244905,0.4021739130434785,0.38888888888888884,4620,0.4013205496583245,0.23724570631852462,1.0,0.0,0.0,0.0
2000,1,10,0.38888888888888884,0.27439024390243905,0.18972332015810278,0.47580645161290325,0.5583333333333338,0.6759259259259238,0.24489795918367346,0.4021739130434785,0.37777777777777777,3536,0.37750599234766036,0.3027192561542013,0.0,0.0,0.0,1.0
2000,1,11,0.38888888888888884,0.2987804878048781,0.17391304347826086,0.49193548387096797,0.5777777777777777,0.6249999999999929,0.3469387755102041,0.3913043478260869,0.37777777777777777,4732,0.36772767199154366,0.35150697581776863,1.0,0.0,0.0,0.0
2000,1,12,0.3999999999999999,0.3597560975609757,0.18577075098814233,0.5161290322580645,0.6111111111111114,0.5972222222222214,0.4489795918367347,0.38043478260869534,0.411111111111111,1903,0.45804761124923693,0.25110906901578045,1.0,0.0,0.0,0.0
2000,1,13,0.34444444444444455,0.4207317073170729,0.12648221343873517,0.4516129032258067,0.5722222222222226,0.6203703703703667,0.32653061224489793,0.3369565217391304,0.34444444444444455,3753,0.48127409965906887,0.2507265533756439,0.0,1.0,0.0,0.0
2000,1,14,0.31111111111111134,0.4634146341463412,0.17786561264822132,0.45967741935483875,0.6111111111111114,0.6944444444444358,0.3673469387755102,0.3152173913043481,0.2999999999999998,3755,0.5195223987256026,0.19771984463980155,0.0,0.0,0.0,1.0
2000,1,15,0.24444444444444446,0.4817073170731705,0.2885375494071146,0.35483870967741926,0.5250000000000001,0.7824074074074048,0.20408163265306123,0.2282608695652173,0.2666666666666666,4507,0.5190221679643883,0.21173032873710992,1.0,0.0,0.0,0.0
2000,1,16,0.24444444444444446,0.5426829268292681,0.1936758893280633,0.2661290322580647,0.3861111111111113,0.8194444444444429,0.16326530612244905,0.23913043478260887,0.24444444444444402,3698,0.5440887909601155,0.18972096728925428,0.0,1.0,0.0,0.0
